Name,SMILES,MW,Selection Group,Vec256_1,Vec256_2,Vec256_3,Vec256_4,Vec256_5,Vec256_6,Vec256_7,Vec256_8,Vec256_9,Max fold individually @10uM,Upper bound fold @2uM,Second Source,Adduct,m/z,Elution Time (min),Sensitivity (ion count),FP,Isolated
288E04,CCC(NC(=O)c1sc2n(c1C)cc(n2)c1ccccc1)C,313.124883,B,1.18,2.05,3.1,4.15,5.19,6.03,7.11,8.08,9.11,,7.875859,,M+H,314.13216,,,,NNNNN----
288E05,Fc1ccc(cc1)c1cn2c(n1)sc(c2C)C(=O)N1CCCCC1C,357.131111,B,1.2,2.15,3.03,4.04,5.2,6.05,7.2,8.17,9.2,,5.781404,,M+H,358.13839,,,,NNNNN----
288E06,CC(OCCCNC(=O)c1sc2n(c1C)cc(n2)c1ccc(cc1)F)C,375.141676,B,1.12,2.17,3.03,4.01,5.07,6.1,7.01,8.04,9.04,,5.432866,,M+H,376.14895,17.03,940.0,0.0,NNNYY----
288E07,COc1ccc(cc1)c1cn2c(n1)sc(c2C)C(=O)NC(C)C,329.119798,B,1.15,2.14,3.06,4.04,5.05,6.09,7.11,8.03,9.16,,7.39924,,M+Na,352.10902,12.33,48931.0,0.0,YYYYY----
288E08,O=C(c1ccccc1C(F)(F)F)NCc1ccc2c(c1)cc([nH]2)C,332.113648,B,1.18,2.1,3.16,4.16,5.17,6.2,7.06,8.16,9.11,,4.664524,,M+Na,355.10287,14.11,226871.0,0.0,YYYYY----
288E09,CNC(=S)NCc1ccc2c(c1)cc([nH]2)C,233.098668,B,1.12,2.11,3.03,4.07,5.09,6.16,7.18,8.18,9.15,,6.327136,,M+H,234.10594,,,,NNNNN----
288E10,CCCCNC(=S)NCc1ccc2c(c1)cc(n2C)C,289.161268,B,1.04,2.02,3.09,4.19,5.09,6.01,7.01,8.13,9.15,,6.053179,,M+K,328.12443,8.69,1561.0,0.0,NNNYY----
288E11,O=C(C1CCCN(C1)S(=O)(=O)c1c[nH]cn1)Nc1cccc(n1)C,349.12086,B,1.17,2.17,3.01,4.12,5.09,6.2,7.02,8.19,9.15,,5.432866,,M+H,350.12814,4.48,503083.0,0.0,YYYYY----
288F02,N#CCCN(C(=O)C1CCN(CC1)c1cc(C)nc2n1nc(c2c1ccc(cc1)Cl)C)C,450.193487,B,1.02,2.14,3.06,4.13,5.05,6.19,7.19,8.14,9.19,,7.57548,,M+H,451.20076,13.85,1036.0,0.0,NNNYY----
288F03,CCCN(C(=O)c1sc2n(c1C)cc(n2)c1ccccc1)CCC,341.156183,B,1.18,2.13,3.14,4.06,5.19,6.05,7.06,8.19,9.16,,7.47277,,M+H,342.16346,17.13,4622.0,0.0,NNYYN----
288F04,O=C(c1sc2n(c1C)cc(n2)c1ccccc1)NC(C)(C)C,313.124883,B,1.12,2.17,3.16,4.07,5.17,6.11,7.04,8.16,9.13,,4.664524,,M+H,314.13216,14.83,1262866.0,0.0,YYYYY----
288F05,CC1CCN(CC1)C(=O)c1sc2n(c1C)cc(n2)c1ccc(cc1)F,357.131111,B,1.02,2.2,3.17,4.2,5.09,6.09,7.17,8.1,9.18,,7.779288,,M+H,358.13839,17.14,1722.0,0.0,NNNYY----
288F06,CCN(CCCNC(=O)c1sc2n(c1C)cc(n2)c1ccc(cc1)F)CC,388.17331,B,1.16,2.2,3.2,4.03,5.17,6.17,7.05,8.02,9.08,,4.664524,,M+H,389.18059,22.76,1269.0,1.0,NNYYN----
288F07,COc1ccc(cc1)c1cn2c(n1)sc(c2C)C(=O)NCCCOC(C)C,387.161662,B,1.19,2.12,3.01,4.15,5.17,6.09,7.03,8.02,9.07,2.79335,4.664524,,M+H,388.16894,14.62,374531.0,0.0,YYYYY----
288F08,CCOC(=O)NCc1ccc2c(c1)cc([nH]2)C,232.121178,B,1.18,2.07,3.17,4.06,5.17,6.15,7.2,8.09,9.08,,4.664524,,M+K,271.08434,11.38,8119.0,0.0,YYYYY----
288F09,CCCCNC(=S)NCc1ccc2c(c1)cc([nH]2)C,275.145618,B,1.14,2.06,3.14,4.12,5.05,6.06,7.12,8.05,9.19,,6.654377,,M+H,276.15289,14.25,15762.0,0.0,YYYYN----
288F10,S=C(NC(C)(C)C)NCc1ccc2c(c1)cc(n2C)C,289.161268,B,1.05,2.08,3.01,4.05,5.13,6.16,7.09,8.03,9.11,,5.675002,,M+H,290.16854,16.5,30520.0,0.0,NYYYY----
288F11,O=C(C1CCCN(C1)S(=O)(=O)c1c[nH]cn1)NCCCc1ccccc1,376.156911,B,1.18,2.07,3.17,4.05,5.06,6.04,7.17,8.13,9.06,,6.053179,,M+H,377.16419,10.56,469869.0,0.0,YYYYY----
288G02,Clc1ccc(cc1)c1c(C)nn2c1nc(C)cc2N1CCC(CC1)C(=O)N1CCCCC1C,465.229538,B,1.09,2.02,3.14,4.17,5.03,6.12,7.18,8.09,9.19,,7.220643,,M+NH4,483.26336,13.89,2188.0,1.0,NYYYY----
288G03,COCCN(C(=O)c1sc2n(c1C)cc(n2)c1ccccc1)CCOC,373.146012,B,1.16,2.04,3.2,4.2,5.06,6.03,7.11,8.13,9.18,,6.053179,,M+H,374.15329,,,,NNNNN----
288G04,COCCCNC(=O)c1sc2n(c1C)cc(n2)c1ccccc1,329.119798,B,1.18,2.11,3.13,4.17,5.02,6.2,7.09,8.13,9.15,,6.053179,,M+H,330.12707,12.33,2316.0,0.0,NNYYN----
288G05,CC1OC(C)CN(C1)C(=O)c1sc2n(c1C)cc(n2)c1ccc(cc1)F,373.126026,B,1.03,2.01,3.13,4.04,5.1,6.2,7.19,8.01,9.12,,5.53451,,M+K,412.08918,1.16,1423.0,0.0,YNYNN----
288G06,Fc1ccc(cc1)c1cn2c(n1)sc(c2C)C(=O)NCCN1CCOCC1,388.136925,B,1.19,2.16,3.05,4.08,5.05,6.04,7.1,8.16,9.1,,7.433074,,M+Na,411.12614,7.73,2760.0,0.0,NNYYY----
288G07,COc1ccc(cc1)c1cn2c(n1)sc(c2C)C(=O)Nc1ccncc1,364.099396,B,1.01,2.08,3.11,4.02,5.11,6.03,7.1,8.11,9.12,,6.553983,,M+H,365.10667,8.56,222813.0,0.0,YYYYY----
288G08,O=C(c1ccccc1C(=O)O)NCc1ccc2c(c1)cc([nH]2)C,308.116092,B,1.01,2.05,3.07,4.08,5.13,6.14,7.18,8.06,9.19,,5.675002,,M+Na,331.10531,13.37,1775.0,0.0,YNNNY----
288G09,S=C(NC(C)(C)C)NCc1ccc2c(c1)cc([nH]2)C,275.145618,B,1.09,2.03,3.07,4.02,5.06,6.19,7.07,8.16,9.12,,6.553983,,M+H,276.15289,,,,NNNNN----
288G10,COCCNC(=S)NCc1ccc2c(c1)cc(n2C)C,291.140533,B,1.07,2.16,3.06,4.06,5.16,6.04,7.17,8.09,9.07,,7.837523,,M+NH4,309.17436,11.3,1279.0,1.0,YNNYN----
288G11,O=C(C1CCCN(C1)S(=O)(=O)c1c[nH]cn1)Nc1nc2c(s1)cc(cc2)Cl,425.038308,B,1.05,2.05,3.06,4.08,5.2,6.13,7.16,8.14,9.17,,6.327377,,M+H,426.04558,13.23,192801.0,0.0,YYYYY----
288H02,CN1CCN(CC1)C(=O)C1CCN(CC1)c1cc(C)nc2n1nc(c2c1ccc(cc1)Cl)C,466.224787,B,1.04,2.12,3.15,4.06,5.07,6.11,7.06,8.06,9.02,,8.384583,,M+Na,489.21401,8.71,118601.0,0.0,YYYYY----
288H03,CN(C(=O)c1sc2n(c1C)cc(n2)c1ccccc1)C1CCCCC1,353.156183,B,1.06,2.02,3.11,4.17,5.11,6.17,7.09,8.14,9.03,,4.013938,,M+H,354.16346,17.08,800274.0,0.0,YYNYY----
288H04,CCN(CCNC(=O)c1sc2n(c1C)cc(n2)c1ccccc1)CC,356.167082,B,1.02,2.02,3.15,4.01,5.05,6.14,7.2,8.16,9.08,,5.781404,,M+H,357.17436,7.7,663532.0,0.0,YYYYY----
288H05,CCN1CCN(CC1)C(=O)c1sc2n(c1C)cc(n2)c1ccc(cc1)F,372.14201,B,1.18,2.04,3.08,4.11,5.09,6.09,7.03,8.19,9.08,,6.068543,,M+Na,395.13123,7.18,1425.0,1.0,NNNYY----
288H06,O=C(c1sc2n(c1C)cc(n2)c1ccc(cc1)F)NC1CCCCC1,357.131111,B,1.16,2.13,3.15,4.11,5.11,6.07,7.13,8.04,9.1,,4.660361,,M+H,358.13839,17.5,871154.0,0.0,YYYYY----
288H07,COc1ccc(cc1)c1cn2c(n1)sc(c2C)C(=O)Nc1cccc(n1)C,378.115047,B,1.09,2.02,3.17,4.11,5.05,6.09,7.06,8.02,9.1,,6.068543,,M+Na,401.10427,14.55,9227.0,0.0,YYYYY----
288H08,O=C(c1ccccc1)NCc1ccc2c(c1)c1CCCCc1[nH]2,304.157563,B,1.05,2.11,3.18,4.14,5.15,6.12,7.17,8.08,9.04,,6.327377,,M+Na,327.14678,15.9,464989.0,0.0,YYYYY----
288H09,COCCNC(=S)NCc1ccc2c(c1)cc([nH]2)C,277.124883,B,1.12,2.07,3.08,4.18,5.02,6.12,7.1,8.09,9.11,2.323887,7.30444,,M+H,278.13216,16.48,1570.0,1.0,YNNYN----
288H10,S=C(NC1CCCCC1)NCc1ccc2c(c1)cc(n2C)C,315.176919,B,1.09,2.11,3.09,4.09,5.05,6.16,7.17,8.05,9.05,,6.327136,,M+H,316.1842,17.92,96343.0,0.0,YYYYY----
288H11,O=C(C1CCCN(C1)S(=O)(=O)c1c[nH]cn1)Nc1nccc(c1)C,349.12086,B,1.18,2.16,3.04,4.14,5.16,6.08,7.13,8.15,9.09,,7.33338,,M+H,350.12814,3.77,539272.0,0.0,YYYYY----
325A02,Clc1c(NCCN2CCOCC2)cnn(c1=O)C12CC3CC(C2)CC(C1)C3,392.197904,A,1.05,2.09,3.09,4.13,5.08,6.09,7.03,8.2,9.07,,6.327377,,M+H,393.20518,18.08,1258.0,1.0,NNNYY----
325A03,OCCNc1cnn(c(=O)c1Cl)C12CC3CC(C2)CC(C1)C3,323.140055,A,1.16,2.03,3.03,4.19,5.17,6.07,7.15,8.11,9.16,,5.389219,,M+H,324.14733,10.19,1314993.0,0.0,YYYYY----
325A04,CC(CCNc1cnn(c(=O)c1Cl)C12CC3CC(C1)CC(C2)(C3)CC(=O)O)C,407.19757,A,1.07,2.19,3.12,4.2,5.17,6.15,7.16,8.03,9.16,,4.664524,,M+H,408.20485,14.71,266295.0,0.0,YYYYY----
325A05,O=C(c1cnc2n(c1=O)cccc2)NCCC(c1ccccc1)c1ccccc1,383.163377,A,1.02,2.03,3.07,4.05,5.12,6.08,7.07,8.1,9.13,,7.384967,,M+H,384.17065,16.17,880673.0,0.0,YYYYY----
325A06,O=C(c1cnc2n(c1=O)cccc2)NCc1ccco1,269.080041,A,1.15,2.17,3.13,4.07,5.04,6.02,7.13,8.18,9.17,,5.432866,,M+H,270.08732,8.04,105977.0,0.0,YYYYY----
325A07,CCOC(=O)c1c(C)n(c(c1C)c1ccccc1)CC(=O)NCCN(C)C,371.220892,A,1.02,2.04,3.2,4.03,5.06,6.09,7.19,8.15,9.13,2.036958,6.916409,,M+NH4,389.25472,21.45,2151.0,1.0,YNYYY----
325A08,CCOC(=O)c1c(C)n(c(c1C)c1ccccc1)CC(=O)NCC1CCCO1,384.204907,A,1.07,2.05,3.03,4.14,5.02,6.07,7.18,8.02,9.02,,4.660361,,M+K,423.16807,16.22,143825.0,0.0,YYYYY----
325A09,CCOC(=O)c1c(C)n(c(c1C)c1ccccc1)CC(=O)N(Cc1ccccc1)CC,418.225643,A,1.17,2.1,3.04,4.17,5.06,6.12,7.15,8.05,9.04,,6.475432,,M+Na,441.21486,21.24,1031946.0,0.0,YYYYY----
325A10,CCOC(=O)c1cc(n(c1C)CC(=O)NCC1COc2c(O1)cccc2)c1ccc(cc1)C,448.199822,A,1.1,2.06,3.13,4.15,5.16,6.02,7.08,8.04,9.07,,7.500861,,M+Na,471.18904,20.44,1728.0,0.0,YNYYY----
325A11,CCOC(=O)c1cc(n(c1C)CCC(=O)NCc1ccc(cc1)F)c1ccc(cc1)C,422.200571,A,1.15,2.2,3.19,4.15,5.08,6.01,7.02,8.02,9.16,,8.103099,,M+H,423.20785,19.63,337885.0,0.0,YYYYY----
325B02,CC1CCCCC1Nc1cnn(c(=O)c1Cl)C12CC3CC(C2)CC(C1)C3,375.20774,A,1.04,2.11,3.2,4.01,5.19,6.1,7.1,8.02,9.1,,7.433074,,M+H,376.21502,25.32,3300.0,0.0,YNYYY----
325B03,COCCCNc1cnn(c(=O)c1Cl)C12CC3CC(C2)CC(C1)C3,351.171355,A,1.18,2.08,3.13,4.11,5.13,6.02,7.14,8.19,9.01,,5.675002,,M+DMSO+H,430.19258,14.81,2450.0,0.0,NNYYN----
325B04,CNc1cnn(c(=O)c1Cl)C12CC3CC(C1)CC(C2)(C3)CC(=O)O,351.134969,A,1.09,2.19,3.14,4.15,5.02,6.1,7.12,8.03,9.1,4.500177,7.220643,,M+H,352.14225,9.03,624714.0,0.0,YYYYY----
325B05,Clc1cccc(c1)CNC(=O)c1cnc2n(c1=O)cccc2,313.061804,A,1.09,2.04,3.15,4.01,5.03,6.14,7.08,8.2,9.05,7.028491,6.916409,,M+H,314.06908,12.95,851.0,0.0,NNNYY----
325B06,Cc1ccn2c(c1)ncc(c2=O)C(=O)NCCC(c1ccccc1)c1ccccc1,397.179027,A,1.19,2.2,3.05,4.02,5.2,6.03,7.1,8.05,9.03,,6.553983,,M+H,398.1863,12.42,1458.0,0.0,NNNYY----
325B07,CCOC(=O)c1c(C)n(c(c1C)c1ccccc1)CC(=O)N1C(C)CCCC1C,396.241293,A,1.15,2.06,3.1,4.15,5.18,6.14,7.16,8.14,9.16,,6.654377,,M+H,397.24857,21.13,50043.0,0.0,YYYYY----
325B08,CCOC(=O)c1c(C)n(c(c1C)c1ccccc1)CC(=O)N1CCN(CC1)Cc1ccccc1,459.252192,A,1.01,2.03,3.16,4.2,5.11,6.16,7.12,8.2,9.19,,6.327136,,M+H,460.25947,13.16,1144.0,0.0,NNNYY----
325B09,CCOC(=O)c1c(C)n(c(c1C)c1ccccc1)CC(=O)N1CCOCC1,370.189257,A,1.2,2.13,3.18,4.18,5.09,6.2,7.14,8.05,9.01,,6.114954,,M+Na,393.17848,15.72,1177.0,0.0,NNNYY----
325B10,CCOC(=O)c1cc(n(c1C)CCC(=O)Nc1scc(n1)C)c1ccc(cc1)C,411.161662,A,1.18,2.02,3.01,4.15,5.02,6.2,7.2,8.07,9.1,,4.765967,,M+H,412.16894,19.5,3814.0,0.0,NNYYY----
325B11,CCOC(=O)c1[nH]c(c(c1C)C(=O)N(C)C)C,238.131742,A,1.12,2.11,3.14,4.2,5.02,6.11,7.02,8.04,9.16,,7.93342,,M+Na,261.12096,13.51,1431.0,0.0,NNNYY----
325C02,CN1CCN(CC1)c1cnn(c(=O)c1Cl)C12CC3CC(C2)CC(C1)C3,362.187339,A,1.06,2.13,3.17,4.01,5.17,6.2,7.14,8.09,9.09,,4.013938,,M+Na,385.17656,8.39,1861.0,0.0,NNYNY----
325C03,CC(OCCCNc1cnn(c(=O)c1Cl)C12CC3CC(C2)CC(C1)C3)C,379.202655,A,1.05,2.1,3.08,4.16,5.2,6.12,7.1,8.02,9.03,,6.327377,,M+H,380.20993,16.25,7262.0,0.0,YYYYY----
325C04,OC(=O)CC12CC3CC(C1)CC(C2)(C3)n1ncc(c(c1=O)Cl)Nc1c(C)n[nH]c1C,431.172417,A,1.04,2.04,3.02,4.11,5.04,6.01,7.2,8.17,9.18,,5.781404,,M+H,432.17969,8.55,933352.0,0.0,YYYYY----
325C05,Cc1ccn2c(c1)ncc(c2=O)C(=O)NCc1ccccc1,293.116427,A,1.04,2.11,3.15,4.12,5.05,6.02,7.11,8.09,9.11,,7.701875,,M+H,294.1237,11.28,168538.0,0.0,YYYYY----
325C06,CCOC(=O)c1c(C)n(c(c1C)c1ccccc1)CC(=O)Nc1nccs1,383.130362,A,1.09,2.11,3.04,4.07,5.18,6.09,7.08,8.2,9.15,,7.500861,,M+H,384.13764,14.4,2554.0,0.0,YNNYN----
325C07,CCOC(=O)c1c(C)n(c(c1C)c1ccccc1)CC(=O)N1CCCC(C1)C,382.225643,A,1.12,2.17,3.01,4.07,5.07,6.19,7.04,8.19,9.07,,5.432866,,M+Na,405.21486,20.95,2235.0,0.0,YNNNY----
325C08,CCOC(=O)c1c(C)n(c(c1C)c1ccccc1)CC(=O)N1CCN(CC1)c1ccccn1,446.231791,A,1.05,2.02,3.13,4.04,5.07,6.15,7.14,8.16,9.2,,6.114954,,M+K,485.19495,14.2,1472.0,0.0,NNYYY----
325C09,CCOC(=O)c1c(C)c(n(c1C)CC(=O)N1CCN(CC1)C(CC)C)c1ccccc1,425.267842,A,1.19,2.09,3.08,4.05,5.17,6.01,7.15,8.1,9.05,,4.96872,,M+K,464.231,11.81,1461.0,0.0,NNYYN----
325C10,CCOC(=O)c1cc(n(c1C)CCC(=O)NCc1cccnc1)c1ccc(cc1)C,405.205242,A,1.13,2.09,3.07,4.18,5.1,6.05,7.18,8.13,9.06,,6.053179,,M+K,444.1684,11.64,34825.0,0.0,NYYYY----
325C11,CCOC(=O)c1[nH]c(c(c1C)C(=O)N(CC)CC)C,266.163043,A,1.07,2.07,3.02,4.08,5.16,6.12,7.11,8.1,9.08,,5.939424,,M+H,267.17032,10.92,858647.0,0.0,YYYYY----
325D02,Clc1c(cnn(c1=O)C12CC3CC(C2)CC(C1)C3)N1CCCCCC1,361.19209,A,1.07,2.19,3.07,4.01,5.05,6.01,7.01,8.07,9.19,,5.292786,,M+H,362.19937,15.17,2971294.0,0.0,YYYYY----
325D03,Clc1c(NCCC2=CCCCC2)cnn(c1=O)C12CC3CC(C2)CC(C1)C3,387.20774,A,1.02,2.09,3.19,4.05,5.08,6.03,7.1,8.15,9.06,,7.33338,,M+H,388.21502,20.26,35839.0,0.0,YYYYY----
325D04,COc1ccc(cc1)CNC(=O)c1cnc2n(c1=O)cccc2,309.111341,A,1.06,2.07,3.11,4.04,5.17,6.13,7.18,8.12,9.11,,4.013938,,M+H,310.11862,10.09,444327.0,0.0,YYNYY----
325D05,COc1ccccc1CNC(=O)c1cnc2n(c1=O)ccc(c2)C,323.126991,A,1.06,2.14,3.03,4.13,5.07,6.03,7.02,8.14,9.2,,4.013938,,M+Na,346.11621,12.47,4085.0,0.0,YNNYY----
325D06,CCOC(=O)c1c(C)c(n(c1C)CC(=O)Nc1ccc(cn1)C)c1ccccc1,391.189592,A,1.12,2.17,3.05,4.16,5.03,6.15,7.13,8.11,9.1,,5.432866,,M+Na,414.17881,18.15,224298.0,0.0,YYYYY----
325D07,CCOC(=O)c1c(C)n(c(c1C)c1ccccc1)CC(=O)N1CCC(CC1)C,382.225643,A,1.15,2.19,3.1,4.19,5.03,6.17,7.01,8.05,9.12,,7.875859,,M+DMSO+H,461.24686,20.99,885.0,1.0,YNNNY----
325D08,CCOC(=O)c1c(C)n(c(c1C)c1ccccc1)CC(=O)NC1CCC(CC1)C,396.241293,A,1.1,2.09,3.13,4.07,5.13,6.11,7.2,8.07,9.01,,4.765967,,M+K,435.20445,21.34,130242.0,1.0,YYYYY----
325D09,CCOC(=O)c1c(C)n(c(c1C)c1ccccc1)CC(=O)NCCCN(Cc1ccccc1)C,461.267842,A,1.09,2.15,3.06,4.14,5.03,6.09,7.12,8.09,9.04,,7.220643,,M+H,462.27512,13.31,1639.0,0.0,YNNYY----
325D10,CCOC(=O)c1cc(n(c1C)CCC(=O)Nc1ncccc1C)c1ccc(cc1)C,405.205242,A,1.03,2.14,3.15,4.07,5.14,6.11,7.2,8.1,9.17,,5.53451,,M+H,406.21252,16.9,1341.0,0.0,NNYNY----
325D11,CCCN(C(=O)c1c(C)[nH]c(c1C)C(=O)OCC)CCC,294.194343,A,1.11,2.18,3.12,4.11,5.11,6.08,7.09,8.09,9.17,,5.751078,,M+H,295.20162,14.37,1476848.0,0.0,YYYYY----
325E02,Clc1c(cnn(c1=O)C12CC3CC(C2)CC(C1)C3)N1CCC2(CC1)OCCO2,405.181919,B,1.19,2.16,3.18,4.03,5.09,6.16,7.11,8.17,9.01,,6.327136,,M+H,406.1892,13.09,1851.0,0.0,NNYYY----
325E03,Cc1[nH]nc(c1Nc1cnn(c(=O)c1Cl)C12CC3CC(C2)CC(C1)C3)C,373.166938,B,1.19,2.05,3.16,4.04,5.19,6.07,7.14,8.17,9.04,,4.660361,,M+DMSO+H,452.18816,23.61,1309.0,0.0,NNYYN----
325E04,Cc1ccc(cc1)CNC(=O)c1cnc2n(c1=O)cccc2,293.116427,B,1.13,2.15,3.02,4.02,5.11,6.06,7.02,8.2,9.19,,5.939424,,M+H,294.1237,11.86,53876.0,0.0,YYYYY----
325E05,Cc1ccn2c(c1)ncc(c2=O)C(=O)NCc1ccc2c(c1)OCO2,337.106256,B,1.05,2.09,3.2,4.02,5.16,6.06,7.15,8.01,9.02,,6.327377,,M+K,376.06941,11.07,12943.0,0.0,YYYYY----
325E06,CCOC(=O)c1c(C)n(c(c1C)c1ccccc1)CC(=O)Nc1cccnc1,377.173942,B,1.01,2.09,3.06,4.11,5.09,6.17,7.01,8.1,9.17,,6.068543,,M+Na,400.16316,12.52,4023.0,1.0,YYNYN----
325E07,CCOC(=O)c1c(C)c(n(c1C)CC(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,434.184172,B,1.2,2.07,3.16,4.16,5.18,6.11,7.15,8.11,9.15,,6.85712,,M+H,435.19145,18.76,220388.0,0.0,YYYYN----
325E08,CCOC(=O)N1CCC(CC1)NC(=O)Cn1c(C)c(c(c1c1ccccc1)C)C(=O)OCC,455.242021,B,1.19,2.19,3.08,4.03,5.03,6.02,7.09,8.03,9.14,,7.453742,,M+H,456.2493,17.61,44432.0,0.0,YYYYY----
325E09,CCOC(=O)c1cc(n(c1C)CC(=O)NC(CC)C)c1ccc(cc1)C,356.209993,B,1.14,2.09,3.02,4.03,5.2,6.17,7.12,8.04,9.19,2.377457,5.939424,,M+H,357.21727,,,,NNNNN----
325E10,CCOC(=O)c1cc(n(c1C)CCC(=O)Nc1cccc(n1)C)c1ccc(cc1)C,405.205242,B,1.18,2.05,3.11,4.2,5.08,6.13,7.04,8.04,9.11,,8.03287,,M+H,406.21252,18.16,1778.0,0.0,NNNYY----
325E11,CCOC(=O)c1[nH]c(c(c1C)C(=O)N(C1CCCCC1)CC)C,320.209993,B,1.03,2.11,3.02,4.11,5.08,6.11,7.15,8.19,9.2,,5.53451,,M+Na,343.19921,16.37,830.0,1.0,YNNYN----
325F02,CC(c1ccccc1)CNc1cnn(c(=O)c1Cl)C12CC3CC(C2)CC(C1)C3,397.19209,B,1.05,2.1,3.18,4.2,5.03,6.18,7.01,8.2,9.09,,6.327377,,M+H,398.19937,21.27,1033.0,0.0,NNYYN----
325F03,OC(=O)CC12CC3CC(C1)CC(C2)(C3)n1ncc(c(c1=O)Cl)NCC1CCCO1,421.176834,B,1.2,2.13,3.09,4.05,5.16,6.18,7.17,8.1,9.09,,7.860913,,M+Na,444.16605,10.25,1684.0,0.0,NNNYY----
325F04,O=C(c1cnc2n(c1=O)cccc2)NC(c1ccccc1)c1ccccc1,355.132077,B,1.17,2.15,3.12,4.08,5.04,6.19,7.17,8.2,9.16,,6.475432,,M+H,356.13935,15.76,971.0,1.0,NNNYY----
325F05,Clc1ccc(cc1)CNC(=O)c1cnc2n(c1=O)ccc(c2)C,327.077454,B,1.01,2.12,3.13,4.04,5.14,6.16,7.04,8.04,9.16,,6.327136,,M+H,328.08473,13.29,331751.0,0.0,YYYYN----
325F06,CCOC(=O)c1c(C)c(n(c1C)CC(=O)NC(CC)C)c1ccccc1,356.209993,B,1.13,2.08,3.06,4.05,5.17,6.07,7.18,8.15,9.01,,4.660361,,M+NH4,374.24382,8.27,1429.0,1.0,NNNYY----
325F07,CCOC(=O)c1c(C)n(c(c1C)c1ccccc1)CC(=O)N1CCc2c(C1)cccc2,416.209993,B,1.13,2.19,3.09,4.07,5.03,6.03,7.12,8.09,9.14,,6.723953,,M+Na,439.19921,21.42,2442.0,0.0,YNYYY----
325F08,CCOC(=O)c1c(C)n(c(c1C)c1ccccc1)CC(=O)N1CCN(CC1)c1ncccn1,447.22704,B,1.03,2.04,3.18,4.08,5.12,6.05,7.14,8.06,9.11,,5.53451,,M+H,448.23432,18.3,1669.0,0.0,YNNYN----
325F09,CCOC(=O)c1cc(n(c1C)CC(=O)NCc1ccc2c(c1)OCO2)c1ccc(cc1)C,434.184172,B,1.18,2.11,3.11,4.13,5.13,6.18,7.06,8.08,9.17,,5.675002,,M+H,435.19145,19.03,275557.0,0.0,YYYYY----
325F10,CCOC(=O)c1cc(n(c1C)CCC(=O)Nc1cccnc1)c1ccc(cc1)C,391.189592,B,1.1,2.07,3.02,4.1,5.01,6.2,7.01,8.03,9.05,,5.939424,,M+H,392.19687,,,,NNNNN----
325F11,CCOC(=O)c1[nH]c(c(c1C)C(=O)N(Cc1ccccc1)CC)C,328.178693,B,1.02,2.14,3.17,4.01,5.11,6.14,7.19,8.06,9.13,,7.822591,,M+H,329.18597,14.98,101212.0,1.0,YYYYY----
325G02,CC(CCNc1cnn(c(=O)c1Cl)C12CC3CC(C2)CC(C1)C3)C,349.19209,B,1.03,2.11,3.18,4.01,5.1,6.07,7.02,8.06,9.15,,4.660361,,M+H,350.19937,20.38,1117.0,0.0,YNNNY----
325G03,OC(=O)CC12CC3CC(C1)CC(C2)(C3)n1ncc(c(c1=O)Cl)N1CCC2(CC1)OCCO2,463.187399,B,1.01,2.15,3.17,4.07,5.06,6.16,7.2,8.09,9.11,,5.781404,,M+H,464.19468,11.46,42695.0,0.0,YYYYY----
325G04,O=C(c1cnc2n(c1=O)cccc2)NCCCc1ccccc1,307.132077,B,1.07,2.03,3.2,4.12,5.18,6.2,7.13,8.19,9.09,,7.384967,,M+H,308.13935,12.67,288488.0,0.0,YYYYY----
325G05,COc1ccccc1CCNC(=O)c1cnc2n(c1=O)ccc(c2)C,337.142641,B,1.02,2.15,3.11,4.08,5.17,6.13,7.11,8.09,9.04,,4.664524,,M+Na,360.13186,13.36,2483.0,1.0,YYYYY----
325G06,CCOC(=O)c1c(C)c(n(c1C)CC(=O)NC(C)(C)C)c1ccccc1,356.209993,B,1.05,2.16,3.17,4.06,5.06,6.01,7.13,8.17,9.06,,6.327377,,M+H,357.21727,,,,NNNNN----
325G07,CCOC(=O)c1c(C)n(c(c1C)c1ccccc1)CC(=O)NC(c1ccccc1)C,404.209993,B,1.02,2.11,3.17,4.08,5.04,6.02,7.1,8.14,9.16,,7.433074,,M+Na,427.19921,20.37,1639.0,0.0,NNYYY----
325G08,CCOC(=O)c1c(C)c(n(c1C)CC(=O)N1CCN(CC1)CC)c1ccccc1,397.236542,B,1.02,2.19,3.05,4.15,5.01,6.15,7.05,8.03,9.08,,7.453742,,M+H,398.24382,15.81,1654.0,0.0,YNNYY----
325G09,CCOC(=O)c1cc(n(c1C)CC(=O)NCCC(C)C)c1ccc(cc1)C,370.225643,B,1.16,2.18,3.04,4.11,5.17,6.2,7.17,8.08,9.2,,4.664524,,M+Na,393.21486,27.75,1436.0,1.0,YNNYN----
325G10,CCOC(=O)c1cc(n(c1C)CCC(=O)NC1CCCCC1)c1ccc(cc1)C,396.241293,B,1.02,2.15,3.07,4.02,5.04,6.09,7.13,8.01,9.09,,6.553983,,M+Na,419.23051,14.6,1339.0,1.0,YNNNY----
325G11,CCOC(=O)c1[nH]c(c(c1C)C(=O)N1CCN(CC1)Cc1ccccc1)C,369.205242,B,1.14,2.08,3.1,4.2,5.09,6.12,7.1,8.02,9.17,,7.433074,,M+Na,392.19446,6.48,77097.0,0.0,YYYYY----
